Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
11,Sun,November 19,boxscore,L,,@,Jacksonville Jaguars,14,34,24,32,261,2,0,1,1,8.2,7.9,75.0,119.4,36,128,3.6,2,2,2,4,4,2,103,4,12,3,4,36:26,OTI,gamelog_opp2023
12,Sun,November 26,boxscore,W,,,Carolina Panthers,17,10,18,31,162,0,0,4,32,6.3,4.6,58.1,72.2,32,96,3.0,1,1,1,1,1,6,282,6,16,2,3,33:49,OTI,gamelog_opp2023
13,Sun,December 3,boxscore,L,OT,,Indianapolis Colts,28,31,26,42,300,2,0,3,12,7.4,6.7,61.9,99.3,23,55,2.4,0,4,4,1,1,5,256,3,14,1,1,29:03,OTI,gamelog_opp2023
14,Mon,December 11,boxscore,W,,@,Miami Dolphins,28,27,23,33,208,0,0,5,32,7.3,5.5,69.7,86.4,31,158,5.1,2,2,3,3,3,5,235,4,13,0,1,32:24,OTI,gamelog_opp2023
15,Sun,December 17,boxscore,L,OT,,Houston Texans,16,19,23,36,192,1,1,4,37,6.4,4.8,63.9,75.2,32,148,4.6,0,4,4,1,1,6,280,4,15,1,1,36:32,OTI,gamelog_opp2023
16,Sun,December 24,boxscore,L,,,Seattle Seahawks,17,20,25,36,215,2,0,3,12,6.3,5.5,69.4,103.4,20,58,2.9,0,2,2,2,2,3,134,7,13,0,0,26:09,OTI,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Houston Texans,3,26,24,32,201,1,0,1,12,6.7,6.1,75.0,101.2,28,111,4.0,0,4,4,2,2,3,155,3,11,0,0,33:11,OTI,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Jacksonville Jaguars,28,20,29,43,280,2,2,0,0,6.5,6.5,67.4,81.5,23,82,3.6,0,2,2,2,2,1,43,8,14,0,3,32:17,OTI,gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Los Angeles Rams,13,30,16,26,95,1,0,2,17,4.3,3.4,61.5,81.4,18,85,4.7,0,2,3,1,1,4,236,2,9,0,0,20:37,SEA,gamelog2023
2,Sun,September 17,boxscore,W,OT,@,Detroit Lions,37,31,32,41,311,2,0,1,17,8.0,7.4,78.0,114.5,25,82,3.3,2,1,3,4,4,3,152,5,11,1,1,33:31,SEA,gamelog2023
3,Sun,September 24,boxscore,W,,,Carolina Panthers,37,27,23,36,279,1,1,2,17,8.2,7.3,63.9,85.3,33,146,4.4,2,5,5,2,2,2,93,3,13,1,1,30:28,SEA,gamelog2023
4,Mon,October 2,boxscore,W,,@,New York Giants,24,3,15,26,160,1,0,2,13,6.7,5.7,57.7,88.6,23,121,5.3,1,1,2,3,3,4,214,3,12,0,2,24:00,SEA,gamelog2023
6,Sun,October 15,boxscore,L,,@,Cincinnati Bengals,13,17,27,41,297,0,2,4,29,8.0,6.6,65.9,66.8,25,87,3.5,1,2,2,1,1,3,115,5,12,0,2,34:01,SEA,gamelog2023
7,Sun,October 22,boxscore,W,,,Arizona Cardinals,20,10,18,24,203,2,1,2,16,9.1,7.8,75.0,110.2,32,115,3.6,0,2,2,2,2,3,143,7,13,0,0,30:32,SEA,gamelog2023
8,Sun,October 29,boxscore,W,,,Cleveland Browns,24,20,23,37,248,2,2,1,6,6.9,6.5,62.2,77.3,17,114,6.7,1,1,1,3,3,5,274,4,12,1,1,23:20,SEA,gamelog2023
9,Sun,November 5,boxscore,L,,@,Baltimore Ravens,3,37,13,28,123,0,1,4,34,5.6,3.8,46.4,44.2,15,28,1.9,0,1,1,0,0,7,320,1,12,0,1,19:56,SEA,gamelog2023
10,Sun,November 12,boxscore,W,,,Washington Commanders,29,26,31,47,369,2,0,1,0,7.9,7.7,66.0,103.9,26,120,4.6,0,5,5,2,2,4,181,4,14,1,1,30:27,SEA,gamelog2023
11,Sun,November 19,boxscore,L,,@,Los Angeles Rams,16,17,24,40,223,1,1,2,13,5.9,5.3,60.0,73.2,21,68,3.2,0,3,4,1,1,4,202,5,15,2,2,32:06,SEA,gamelog2023
12,Thu,November 23,boxscore,L,,,San Francisco 49ers,13,31,18,27,132,0,1,6,48,6.7,4.0,66.7,62.6,21,88,4.2,0,2,3,1,1,5,231,3,11,0,1,24:30,SEA,gamelog2023
13,Thu,November 30,boxscore,L,,@,Dallas Cowboys,35,41,23,41,334,3,1,1,0,8.1,8.0,56.1,97.0,22,72,3.3,2,0,1,5,5,0,0,9,14,0,3,23:33,SEA,gamelog2023
14,Sun,December 10,boxscore,L,,@,San Francisco 49ers,16,28,22,31,254,2,2,4,15,8.7,7.3,71.0,90.0,20,70,3.5,0,1,1,1,1,6,311,2,11,0,1,30:45,SEA,gamelog2023
15,Sun,December 18,boxscore,W,,,Philadelphia Eagles,20,17,22,33,197,1,0,2,11,6.3,5.6,66.7,92.6,24,100,4.2,1,2,2,2,2,5,280,6,14,0,0,27:02,SEA,gamelog2023
16,Sun,December 24,boxscore,W,,@,Tennessee Titans,20,17,25,36,215,2,0,3,12,6.3,5.5,69.4,103.4,20,58,2.9,0,2,2,2,2,3,134,7,13,0,0,26:09,SEA,gamelog2023
17,Sun,December 31,boxscore,L,,,Pittsburgh Steelers,23,30,23,33,281,1,0,1,9,8.8,8.3,69.7,105.7,15,88,5.9,1,3,3,2,2,3,159,3,9,0,0,22:27,SEA,gamelog2023
18,Sun,January 7,boxscore,W,,@,Arizona Cardinals,21,20,16,28,189,2,0,0,0,6.8,6.8,57.1,101.6,25,138,5.5,0,2,2,1,1,5,258,6,12,0,0,23:57,SEA,gamelog2023
1,Sun,September 10,boxscore,L,,,Los Angeles Rams,13,30,24,38,334,0,0,0,0,8.8,8.8,63.2,91.3,40,92,2.3,3,3,5,3,3,1,45,11,17,1,1,39:23,SEA,gamelog_opp2023
2,Sun,September 17,boxscore,W,OT,@,Detroit Lions,37,31,28,35,316,3,1,2,7,9.2,8.5,80.0,121.0,27,102,3.8,1,1,1,4,4,1,53,6,11,1,3,30:48,SEA,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,Carolina Panthers,37,27,34,58,334,2,0,3,27,6.2,5.5,58.6,86.4,14,44,3.1,1,2,3,3,3,5,246,10,19,0,1,29:32,SEA,gamelog_opp2023
4,Mon,October 2,boxscore,W,,@,New York Giants,24,3,27,34,136,0,2,11,67,6.0,3.0,79.4,58.8,29,112,3.9,0,1,1,0,0,5,268,6,16,2,4,36:00,SEA,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Cincinnati Bengals,13,17,24,35,168,2,1,3,17,5.3,4.4,68.6,86.4,15,46,3.1,0,1,1,2,2,6,274,3,11,0,0,25:59,SEA,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Arizona Cardinals,20,10,20,34,122,0,0,4,28,4.4,3.2,58.8,66.1,25,127,5.1,1,1,2,1,1,5,240,5,15,0,3,29:28,SEA,gamelog_opp2023
8,Sun,October 29,boxscore,W,,,Cleveland Browns,24,20,16,32,230,1,2,3,27,8.0,6.6,50.0,58.1,40,155,3.9,1,2,2,2,2,3,142,6,15,0,1,36:40,SEA,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,Baltimore Ravens,3,37,26,33,217,1,0,1,8,6.8,6.4,78.8,104.2,41,298,7.3,3,3,3,4,4,2,113,6,13,1,2,40:04,SEA,gamelog_opp2023
10,Sun,November 12,boxscore,W,,,Washington Commanders,29,26,29,44,288,3,0,3,24,7.1,6.1,65.9,107.0,14,68,4.9,0,2,2,2,3,5,227,7,15,1,1,29:33,SEA,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Los Angeles Rams,16,17,17,31,185,1,1,1,5,6.1,5.8,54.8,70.0,27,82,3.0,1,1,1,2,2,5,263,2,9,0,1,27:54,SEA,gamelog_opp2023
12,Thu,November 23,boxscore,L,,,San Francisco 49ers,13,31,21,31,208,1,1,1,1,6.7,6.5,67.7,83.8,33,169,5.1,3,1,1,4,4,5,199,5,11,0,0,35:30,SEA,gamelog_opp2023
13,Thu,November 30,boxscore,L,,@,Dallas Cowboys,35,41,29,41,275,3,0,4,24,7.3,6.1,70.7,113.4,34,136,4.0,1,4,4,3,3,0,0,8,14,1,2,36:27,SEA,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,San Francisco 49ers,16,28,19,27,354,2,1,3,14,13.6,11.8,70.4,122.1,23,173,7.5,2,0,0,4,4,5,246,6,11,0,0,29:15,SEA,gamelog_opp2023
15,Sun,December 18,boxscore,W,,,Philadelphia Eagles,20,17,17,31,143,0,2,0,0,4.6,4.6,54.8,40.1,38,178,4.7,2,1,1,2,2,5,248,9,16,1,1,32:58,SEA,gamelog_opp2023
16,Sun,December 24,boxscore,W,,@,Tennessee Titans,20,17,19,27,125,1,0,6,39,6.1,3.8,70.4,92.4,31,162,5.2,1,1,1,2,2,3,117,6,12,1,1,33:51,SEA,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,Pittsburgh Steelers,23,30,18,24,266,0,0,1,8,11.4,10.6,75.0,110.8,46,202,4.4,3,3,3,3,3,1,46,6,13,2,3,37:33,SEA,gamelog_opp2023
18,Sun,January 7,boxscore,W,,@,Arizona Cardinals,21,20,22,30,260,1,0,1,2,8.7,8.4,73.3,110.4,38,206,5.4,1,2,4,2,2,3,152,5,13,2,2,36:03,SEA,gamelog_opp2023
1,Sun,September 10,boxscore,L,,,Miami Dolphins,34,36,23,33,200,1,0,3,29,6.9,5.6,69.7,95.5,40,233,5.8,3,2,2,4,4,3,145,9,15,0,1,32:41,SDG,gamelog2023
2,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24,27,27,41,281,2,0,3,24,7.4,6.4,65.9,101.8,21,61,2.9,0,3,3,1,1,6,234,2,14,3,3,28:09,SDG,gamelog2023
3,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28,24,41,48,445,4,0,1,9,9.5,9.1,85.4,133.1,15,30,2.0,0,0,1,4,4,3,112,5,11,1,2,26:47,SDG,gamelog2023
4,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24,17,13,24,150,1,1,2,17,7.0,5.8,54.2,69.8,37,155,4.2,2,1,1,3,3,4,160,5,14,1,2,27:09,SDG,gamelog2023
6,Mon,October 16,boxscore,L,,,Dallas Cowboys,17,20,22,37,219,2,1,1,8,6.1,5.8,59.5,83.1,23,53,2.3,0,1,1,2,2,5,203,5,14,1,2,30:08,SDG,gamelog2023
7,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17,31,17,30,219,1,2,5,40,8.6,6.3,56.7,63.1,26,139,5.3,1,1,1,2,2,5,261,6,14,1,1,28:20,SDG,gamelog2023
8,Sun,October 29,boxscore,W,,,Chicago Bears,30,13,31,40,298,3,0,0,0,7.5,7.5,77.5,122.7,25,54,2.2,0,3,3,3,3,2,88,7,13,0,1,31:28,SDG,gamelog2023
9,Mon,November 6,boxscore,W,,@,New York Jets,27,6,16,30,107,0,0,5,29,4.5,3.1,53.3,61.4,21,84,4.0,2,2,2,3,3,8,364,7,16,0,0,25:33,SDG,gamelog2023
10,Sun,November 12,boxscore,L,,,Detroit Lions,38,41,27,40,323,4,1,0,0,8.1,8.1,67.5,114.9,28,98,3.5,1,1,1,5,5,2,107,7,14,3,3,29:26,SDG,gamelog2023
11,Sun,November 19,boxscore,L,,@,Green Bay Packers,20,23,21,36,244,2,0,2,16,7.2,6.4,58.3,97.5,24,150,6.3,0,2,2,2,2,3,143,7,14,0,2,28:02,SDG,gamelog2023
12,Sun,November 26,boxscore,L,,,Baltimore Ravens,10,20,29,44,193,1,1,3,24,4.9,4.1,65.9,73.4,19,86,4.5,0,1,1,1,1,3,156,7,15,1,3,26:37,SDG,gamelog2023
13,Sun,December 3,boxscore,W,,@,New England Patriots,6,0,22,37,212,0,0,0,0,5.7,5.7,59.5,75.5,24,29,1.2,0,2,2,0,0,8,367,5,15,0,0,28:50,SDG,gamelog2023
14,Sun,December 10,boxscore,L,,,Denver Broncos,7,24,22,42,207,0,1,6,68,6.5,4.3,52.4,56.3,19,76,4.0,1,0,0,1,1,5,287,0,12,1,6,26:31,SDG,gamelog2023
15,Thu,December 14,boxscore,L,,@,Las Vegas Raiders,21,63,23,32,234,3,1,3,23,8.0,6.7,71.9,110.7,28,92,3.3,0,0,0,3,3,5,246,6,12,0,1,30:09,SDG,gamelog2023
16,Sat,December 23,boxscore,L,,,Buffalo Bills,22,24,23,33,175,0,0,5,40,6.5,4.6,69.7,82.3,27,98,3.6,1,5,5,1,1,4,200,4,14,0,0,33:04,SDG,gamelog2023
17,Sun,December 31,boxscore,L,,@,Denver Broncos,9,16,24,38,215,0,0,1,5,5.8,5.5,63.2,78.3,24,86,3.6,0,3,4,0,0,4,184,2,11,1,2,26:14,SDG,gamelog2023
18,Sun,January 7,boxscore,L,,,Kansas City Chiefs,12,13,28,47,235,0,0,3,23,5.5,4.7,59.6,72.6,30,118,3.9,0,4,4,0,0,5,218,7,19,2,3,32:55,SDG,gamelog2023
1,Sun,September 10,boxscore,L,,,Miami Dolphins,34,36,28,45,466,3,1,0,0,10.4,10.4,62.2,110.0,20,70,3.5,1,3,3,3,4,1,38,4,9,1,1,27:19,SDG,gamelog_opp2023
2,Sun,September 17,boxscore,L,OT,@,Tennessee Titans,24,27,20,24,200,1,0,5,46,10.3,6.9,83.3,115.3,34,141,4.1,2,2,2,3,3,5,306,6,13,0,1,36:49,SDG,gamelog_opp2023
3,Sun,September 24,boxscore,W,,@,Minnesota Vikings,28,24,32,50,345,3,1,4,22,7.3,6.4,64.0,95.8,24,130,5.4,0,1,1,3,3,3,145,4,14,2,3,33:13,SDG,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Las Vegas Raiders,24,17,24,39,188,0,1,7,50,6.1,4.1,61.5,62.8,23,76,3.3,2,1,1,2,2,5,269,1,11,3,3,32:51,SDG,gamelog_opp2023
6,Mon,October 16,boxscore,L,,,Dallas Cowboys,17,20,21,30,246,1,0,5,26,9.1,7.0,70.0,105.7,26,96,3.7,1,2,2,2,2,4,209,5,13,1,2,29:52,SDG,gamelog_opp2023
7,Sun,October 22,boxscore,L,,@,Kansas City Chiefs,17,31,32,42,415,4,1,1,9,10.1,9.7,76.2,128.6,21,68,3.2,0,1,1,4,4,3,137,6,11,0,0,31:40,SDG,gamelog_opp2023
8,Sun,October 29,boxscore,W,,,Chicago Bears,30,13,25,37,222,0,2,1,10,6.3,5.8,67.6,60.9,25,73,2.9,2,0,0,1,1,3,126,6,14,1,4,28:32,SDG,gamelog_opp2023
9,Mon,November 6,boxscore,W,,@,New York Jets,27,6,33,49,206,0,0,8,57,5.4,3.6,67.3,75.7,20,64,3.2,0,2,2,0,0,7,352,3,17,3,4,34:27,SDG,gamelog_opp2023
10,Sun,November 12,boxscore,L,,,Detroit Lions,38,41,23,33,333,2,0,0,0,10.1,10.1,69.7,122.4,31,200,6.5,3,2,2,5,5,1,29,4,13,4,5,30:34,SDG,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,Green Bay Packers,20,23,27,40,295,2,0,3,27,8.1,6.9,67.5,105.7,28,102,3.6,1,1,2,2,3,4,193,7,14,0,1,31:58,SDG,gamelog_opp2023
12,Sun,November 26,boxscore,L,,,Baltimore Ravens,10,20,18,32,164,1,0,2,13,5.5,4.8,56.3,80.7,35,197,5.6,1,2,3,2,2,3,121,4,13,1,3,33:23,SDG,gamelog_opp2023
13,Sun,December 3,boxscore,W,,@,New England Patriots,6,0,13,25,109,0,0,5,32,5.6,3.6,52.0,63.6,32,148,4.6,0,0,0,0,0,7,321,4,14,1,3,31:10,SDG,gamelog_opp2023
14,Sun,December 10,boxscore,L,,,Denver Broncos,7,24,21,33,216,2,1,2,8,6.8,6.2,63.6,90.0,31,106,3.4,1,1,1,3,3,7,313,8,17,0,0,33:29,SDG,gamelog_opp2023
15,Thu,December 14,boxscore,L,,@,Las Vegas Raiders,21,63,22,36,254,5,0,1,6,7.2,6.9,61.1,122.0,26,124,4.8,2,0,0,9,9,6,310,9,16,0,0,29:51,SDG,gamelog_opp2023
16,Sat,December 23,boxscore,L,,,Buffalo Bills,22,24,15,21,230,1,1,1,7,11.3,10.5,71.4,103.3,30,105,3.5,2,1,1,3,3,4,209,5,10,0,0,26:56,SDG,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Denver Broncos,9,16,20,32,212,1,0,2,12,7.0,6.2,62.5,92.2,33,101,3.1,0,3,4,1,1,5,243,7,17,1,1,33:46,SDG,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,Kansas City Chiefs,12,13,15,30,145,0,1,1,9,5.1,4.7,50.0,50.0,28,123,4.4,0,2,2,1,1,6,274,6,16,1,1,27:05,SDG,gamelog_opp2023
1,Sun,September 10,boxscore,W,,,Tennessee Titans,16,15,23,33,282,1,1,4,23,9.2,7.6,69.7,93.2,27,69,2.6,0,3,3,1,1,5,241,7,16,0,0,28:40,NOR,gamelog2023
2,Mon,September 18,boxscore,W,,@,Carolina Panthers,20,17,22,37,207,0,1,4,29,6.4,5.0,59.5,63.7,33,134,4.1,2,2,2,2,2,5,210,7,16,0,0,32:49,NOR,gamelog2023
3,Sun,September 24,boxscore,L,,@,Green Bay Packers,17,18,23,34,175,1,0,4,29,6.0,4.6,67.6,89.7,22,77,3.5,0,1,2,2,2,7,293,4,14,1,1,27:25,NOR,gamelog2023
4,Sun,October 1,boxscore,L,,,Tampa Bay Buccaneers,9,26,24,39,127,0,1,3,13,3.6,3.0,61.5,56.3,19,70,3.7,0,3,3,0,0,4,162,5,14,1,2,28:49,NOR,gamelog2023
5,Sun,October 8,boxscore,W,,@,New England Patriots,34,0,18,26,168,2,0,2,15,7.0,6.0,69.2,112.3,42,136,3.2,1,2,2,4,4,7,307,5,15,0,0,39:34,NOR,gamelog2023
6,Sun,October 15,boxscore,L,,@,Houston Texans,13,20,33,51,341,1,1,2,16,7.0,6.4,64.7,82.2,25,89,3.6,0,2,4,1,1,3,126,6,15,0,2,31:33,NOR,gamelog2023
7,Thu,October 19,boxscore,L,,,Jacksonville Jaguars,24,31,33,55,295,1,1,1,6,5.5,5.3,60.0,72.9,31,112,3.6,1,3,4,1,1,4,169,3,18,4,6,36:10,NOR,gamelog2023
8,Sun,October 29,boxscore,W,,@,Indianapolis Colts,38,27,20,29,350,2,0,1,4,12.2,11.7,69.0,132.8,36,161,4.5,3,1,1,5,5,4,158,6,12,0,0,30:09,NOR,gamelog2023
9,Sun,November 5,boxscore,W,,,Chicago Bears,24,17,26,35,214,3,0,0,0,6.1,6.1,74.3,118.0,27,87,3.2,0,1,2,3,3,4,164,7,14,0,1,29:20,NOR,gamelog2023
10,Sun,November 12,boxscore,L,,@,Minnesota Vikings,19,27,26,43,215,2,2,3,17,5.4,4.7,60.5,69.4,15,65,4.3,0,1,1,0,0,6,279,4,14,2,2,26:54,NOR,gamelog2023
12,Sun,November 26,boxscore,L,,@,Atlanta Falcons,15,24,24,38,296,0,1,1,8,8.0,7.6,63.2,76.2,28,148,5.3,0,5,6,0,0,1,46,6,14,0,0,31:34,NOR,gamelog2023
13,Sun,December 3,boxscore,L,,,Detroit Lions,28,33,19,29,249,1,1,2,18,9.2,8.0,65.5,89.6,36,113,3.1,3,0,0,4,4,4,180,6,12,0,1,32:10,NOR,gamelog2023
14,Sun,December 10,boxscore,W,,,Carolina Panthers,28,6,18,26,110,2,1,1,9,4.6,4.1,69.2,87.0,25,97,3.9,1,0,1,4,4,5,200,3,10,0,0,25:10,NOR,gamelog2023
15,Sun,December 17,boxscore,W,,,New York Giants,24,6,23,29,209,3,0,1,9,7.5,7.0,79.3,131.2,28,87,3.1,0,1,1,3,3,4,167,6,12,0,0,33:27,NOR,gamelog2023
16,Thu,December 21,boxscore,L,,@,Los Angeles Rams,22,30,27,40,304,3,1,2,15,8.0,7.2,67.5,104.6,16,35,2.2,0,0,0,2,2,2,71,5,11,0,3,25:42,NOR,gamelog2023
17,Sun,December 31,boxscore,W,,@,Tampa Bay Buccaneers,23,13,25,34,202,2,0,1,6,6.1,5.8,73.5,107.7,35,108,3.1,0,3,3,2,2,6,268,8,18,0,0,36:38,NOR,gamelog2023
18,Sun,January 7,boxscore,W,,,Atlanta Falcons,48,17,22,28,246,4,0,3,18,9.4,7.9,78.6,142.9,35,154,4.4,2,2,2,6,6,4,183,3,10,1,1,33:50,NOR,gamelog2023
1,Sun,September 10,boxscore,W,,,Tennessee Titans,16,15,16,34,181,0,3,3,17,5.8,4.9,47.1,26.7,22,104,4.7,0,5,5,0,0,3,107,2,12,0,0,31:20,NOR,gamelog_opp2023
2,Mon,September 18,boxscore,W,,@,Carolina Panthers,20,17,22,33,139,1,0,4,14,4.6,3.8,66.7,85.3,19,100,5.3,0,3,3,0,0,5,239,4,14,1,1,27:11,NOR,gamelog_opp2023
3,Sun,September 24,boxscore,L,,@,Green Bay Packers,17,18,22,44,245,1,1,1,14,5.9,5.4,50.0,65.1,26,95,3.7,1,1,1,1,1,4,153,8,18,1,3,32:35,NOR,gamelog_opp2023
4,Sun,October 1,boxscore,L,,,Tampa Bay Buccaneers,9,26,25,33,239,3,1,1,7,7.5,7.0,75.8,113.1,33,114,3.5,0,2,2,2,2,4,190,8,15,0,0,31:11,NOR,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,New England Patriots,34,0,15,31,111,0,2,2,21,4.3,3.4,48.4,30.4,18,45,2.5,0,0,1,0,0,8,353,1,14,0,2,20:26,NOR,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Houston Texans,13,20,13,27,177,2,1,2,22,7.4,6.1,48.1,78.8,31,120,3.9,0,2,2,2,2,5,237,4,11,0,0,28:27,NOR,gamelog_opp2023
7,Thu,October 19,boxscore,L,,,Jacksonville Jaguars,24,31,21,30,217,1,0,0,0,7.2,7.2,70.0,101.7,26,113,4.3,2,1,1,4,4,5,224,2,11,1,2,23:50,NOR,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,Indianapolis Colts,38,27,23,41,207,2,1,2,6,5.2,4.8,56.1,76.0,24,164,6.8,1,2,2,3,3,5,258,7,16,1,1,29:51,NOR,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Chicago Bears,24,17,18,30,212,2,3,2,8,7.3,6.6,60.0,64.2,32,156,4.9,0,1,2,2,2,2,95,6,12,1,1,30:40,NOR,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Minnesota Vikings,19,27,23,34,263,1,0,1,5,7.9,7.5,67.6,100.5,33,125,3.8,2,2,3,3,3,6,258,6,15,0,0,33:06,NOR,gamelog_opp2023
12,Sun,November 26,boxscore,L,,@,Atlanta Falcons,15,24,13,21,168,1,2,0,0,8.0,8.0,61.9,63.3,41,228,5.6,1,1,1,3,3,2,91,4,8,0,1,28:26,NOR,gamelog_opp2023
13,Sun,December 3,boxscore,L,,,Detroit Lions,28,33,16,25,205,2,0,1,8,8.5,7.9,64.0,116.2,30,142,4.7,2,2,2,3,3,5,254,6,13,0,0,27:50,NOR,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Carolina Panthers,28,6,13,36,99,0,0,4,38,3.8,2.5,36.1,44.7,39,204,5.2,0,2,3,0,0,2,86,8,20,1,7,34:50,NOR,gamelog_opp2023
15,Sun,December 17,boxscore,W,,,New York Giants,24,6,22,38,133,0,0,7,57,5.0,3.0,57.9,64.9,16,60,3.8,0,2,2,0,0,5,238,2,16,3,5,26:33,NOR,gamelog_opp2023
16,Thu,December 21,boxscore,L,,@,Los Angeles Rams,22,30,24,34,325,2,0,1,3,9.6,9.3,70.6,120.3,32,133,4.2,1,3,4,3,3,2,46,4,12,1,1,34:18,NOR,gamelog_opp2023
17,Sun,December 31,boxscore,W,,@,Tampa Bay Buccaneers,23,13,22,33,292,2,2,2,17,9.4,8.3,66.7,89.5,15,57,3.8,0,0,0,1,1,5,207,2,8,1,1,23:22,NOR,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Atlanta Falcons,48,17,25,34,311,2,2,1,7,9.4,8.9,73.5,96.6,25,78,3.1,0,1,1,2,2,5,254,4,11,0,1,26:10,NOR,gamelog_opp2023
1,Sun,September 10,boxscore,L,,@,Washington Commanders,16,20,21,30,114,0,0,3,18,4.4,3.5,70.0,76.2,25,96,3.8,0,3,3,1,1,5,235,4,14,0,1,28:36,CRD,gamelog2023
2,Sun,September 17,boxscore,L,,,New York Giants,28,31,21,31,228,1,0,0,0,7.4,7.4,67.7,99.9,29,151,5.2,2,2,3,2,2,3,146,4,10,0,0,30:37,CRD,gamelog2023
3,Sun,September 24,boxscore,W,,,Dallas Cowboys,28,16,17,21,178,1,0,2,11,9.0,7.7,81.0,117.9,30,222,7.4,2,3,3,1,1,2,94,5,10,0,0,25:27,CRD,gamelog2023
4,Sun,October 1,boxscore,L,,@,San Francisco 49ers,16,35,28,41,257,2,0,1,8,6.5,6.1,68.3,101.4,25,105,4.2,0,1,1,1,1,3,117,8,15,2,3,30:46,CRD,gamelog2023
5,Sun,October 8,boxscore,L,,,Cincinnati Bengals,20,34,15,32,152,2,2,3,14,5.2,4.3,46.9,55.7,22,142,6.5,1,0,0,2,3,4,219,4,11,0,3,21:50,CRD,gamelog2023
6,Sun,October 15,boxscore,L,,@,Los Angeles Rams,9,26,21,41,215,0,1,2,20,5.7,5.0,51.2,56.5,30,130,4.3,0,3,3,0,0,3,134,6,16,2,4,30:30,CRD,gamelog2023
7,Sun,October 22,boxscore,L,,@,Seattle Seahawks,10,20,20,34,122,0,0,4,28,4.4,3.2,58.8,66.1,25,127,5.1,1,1,2,1,1,5,240,5,15,0,3,29:28,CRD,gamelog2023
8,Sun,October 29,boxscore,L,,,Baltimore Ravens,24,31,25,37,181,2,2,2,27,5.6,4.6,67.6,74.3,32,129,4.0,1,1,1,1,1,4,207,5,12,0,2,30:21,CRD,gamelog2023
9,Sun,November 5,boxscore,L,,@,Cleveland Browns,0,27,11,20,17,0,2,7,41,2.9,0.6,55.0,20.8,21,41,2.0,0,0,0,0,0,9,460,1,12,0,1,23:35,CRD,gamelog2023
10,Sun,November 12,boxscore,W,,,Atlanta Falcons,25,23,19,32,230,0,1,2,19,7.8,6.8,59.4,68.5,26,122,4.7,2,4,4,1,1,3,156,3,11,1,1,28:18,CRD,gamelog2023
11,Sun,November 19,boxscore,L,,@,Houston Texans,16,21,20,30,196,1,1,3,18,7.1,5.9,66.7,82.1,25,123,4.9,1,1,1,1,1,2,107,3,10,1,4,28:45,CRD,gamelog2023
12,Sun,November 26,boxscore,L,,,Los Angeles Rams,14,37,27,45,219,1,0,4,37,5.7,4.5,60.0,79.8,15,73,4.9,1,0,1,0,0,5,228,6,17,2,3,25:08,CRD,gamelog2023
13,Sun,December 3,boxscore,W,,@,Pittsburgh Steelers,24,10,13,23,132,1,0,2,13,6.3,5.3,56.5,87.6,38,150,3.9,2,1,1,3,3,5,252,10,17,0,0,29:17,CRD,gamelog2023
15,Sun,December 17,boxscore,L,,,San Francisco 49ers,29,45,26,39,202,1,2,3,9,5.4,4.8,66.7,66.4,30,234,7.8,2,3,3,2,2,2,112,7,16,3,4,34:11,CRD,gamelog2023
